Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCWX,SecureWorks Corp. Class A Common Stock,$10.55,-0.03,-0.284%,891195720.00,United States,2016,133565,Technology,EDP Services
SDC,SmileDirectClub Inc. Class A Common Stock,$1.78,-0.05,-2.732%,214843777.00,United States,2019,2056855,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$25.03,0.36,1.459%,1780588170.00,United States,2020,1411480,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.9301,-0.0199,-2.095%,45612339.00,United States,1996,1614957,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.33,-0.34,-3.516%,1820734880.00,United States,,425255,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.29,0.02,0.881%,0.00,United States,,7215,Capital Goods,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$251.81,-14.42,-5.416%,13946785172.00,Israel,2015,599403,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$9.29,0.29,3.222%,580058960.00,United States,2020,639320,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$55.49,-0.70,-1.246%,7616865370.00,United States,1981,665647,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$50.95,-0.34,-0.663%,430119136.00,United States,,29465,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.00,0.00,0.00%,447425205.00,United States,,4,Consumer Non-Durables,Packaged Foods
SFIX,Stitch Fix Inc. Class A Common Stock,$9.55,-0.72,-7.011%,1023078369.00,United States,2017,5155878,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$23.95,0.20,0.842%,2645341614.00,United States,2013,4464366,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.94,-0.09,-0.36%,3238706904.00,United States,,858037,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$123.44,-5.25,-4.08%,22722297372.00,United States,2001,804058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.26,-0.54,-2.269%,1157525736.00,United States,2017,585612,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$7.04,-0.41,-5.503%,335036050.00,United States,2021,215909,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.14,-0.16,-3.721%,607192106.00,United States,2000,1472368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$51.62,-1.58,-2.97%,4640891609.00,United States,2015,505064,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.03,-0.03,-2.83%,33371235.00,United States,2020,79862,Consumer Durables,Specialty Chemicals
SHBI,Shore Bancshares Inc Common Stock,$20.10,0.00,0.00%,398844300.00,United States,,70606,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$20.15,-0.65,-3.125%,5698767265.00,United States,2020,840478,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.58,-0.10,-3.731%,900808303.00,United States,2021,1539701,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.3398,-0.0128,-3.63%,0.00,United States,2020,1010,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$21.00,-0.23,-1.083%,1051183119.00,United States,,244138,Public Utilities,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$40.15,-0.34,-0.84%,3206563168.00,United States,1993,678534,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$23.93,-0.11,-0.458%,838469797.00,United States,,492041,Capital Goods,Auto Manufacturing
SIEN,Sientra Inc. Common Stock,$1.26,-0.09,-6.667%,78884336.00,United States,2014,717286,Health Care,Medical Electronics
SIGI,Selective Insurance Group Inc. Common Stock,$81.11,1.03,1.286%,4893757331.00,United States,,399385,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.66,-0.18,-0.955%,0.00,United States,,3603,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$35.63,-0.50,-1.384%,236968859.00,Israel,,29828,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$32.96,-1.87,-5.369%,1157283610.00,United States,2019,1171638,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$92.68,-2.48,-2.606%,3191561845.00,Taiwan,2005,2872495,Technology,Semiconductors
SIOX,Sio Gene Therapies Inc. Common Stock,$0.29,0.003,1.045%,21374579.00,United Kingdom,,416486,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.07,-0.06,-0.979%,23892227185.00,United States,,20953400,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$493.74,-19.63,-3.824%,29051738623.00,United States,,789416,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.19,-0.41,-1.99%,0.00,United States,,45240,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$26.92,-1.05,-3.754%,1360046641.00,United States,1986,532232,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$138.90,-0.13,-0.094%,5081043118.00,United States,2000,452359,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$0.5261,0.0161,3.157%,59350323.00,United States,2018,741596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.46,-0.38,-4.847%,1296331302.00,United States,2021,847609,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.7301,-0.0299,-1.699%,0.00,United States,2021,25311,Consumer Durables,Electrical Products
SLGN,Silgan Holdings Inc. Common Stock,$45.18,-1.42,-3.047%,5008382048.00,United States,1997,762883,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.00,-0.31,-1.791%,4576639700.00,United States,,2795921,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.70,-0.07,-0.121%,0.00,United States,,1476,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$42.84,-1.24,-2.813%,865648602.00,United States,,58944,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$16.24,0.01,0.062%,889507868.00,United States,2010,543071,Finance,Finance/Investors Services
SMCI,Super Micro Computer Inc. Common Stock,$51.21,-1.83,-3.45%,2655982889.00,United States,2020,755225,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.45,0.15,6.522%,600290241.00,United States,2020,2365080,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.46,-0.0099,-2.107%,0.00,United States,2020,6337,Technology,Retail: Computer Software & Peripheral Equipment
SMMF,Summit Financial Group Inc. Common Stock,$26.92,-0.05,-0.185%,343313290.00,United States,,19418,Finance,Major Banks
SMTC,Semtech Corporation Common Stock,$61.51,-0.13,-0.211%,3903851049.00,United States,,445416,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$42.00,-1.21,-2.80%,933744000.00,United States,,593641,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$1.23,-0.04,-3.15%,108559066.00,United States,2018,181623,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$25.38,-2.16,-7.843%,1471785946.00,United States,2021,368490,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$4.08,-0.02,-0.488%,182469889.00,United States,2016,144519,Energy,Metal Fabrications
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.08,-0.53,-3.191%,884645140.00,United States,2016,594830,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$72.17,-3.00,-3.991%,1452954658.00,United States,,58633,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$12.12,-0.17,-1.383%,919696979.00,United States,2021,48413,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$274.71,-7.63,-2.702%,42057748547.00,United States,1992,1119528,Technology,EDP Services
SNY,Sanofi ADS,$51.40,-0.08,-0.155%,128362085576.00,France,,2741210,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$6.44,-0.39,-5.71%,5223765576.00,United States,,50449871,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$14.14,-1.01,-6.667%,540442748.00,China,,134244,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.15,-0.37,-10.511%,683477767.00,United States,2021,269398,,
SONDW,Sonder Holdings Inc. Warrants,$0.52,-0.0978,-15.83%,0.00,United States,2021,2525,,
SONO,Sonos Inc. Common Stock,$21.95,-0.87,-3.812%,2801009033.00,United States,2018,2429977,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.42,-0.88,-13.968%,346328049.00,Switzerland,2021,100959,,
SOVO,Sovos Brands Inc. Common Stock,$14.37,0.41,2.937%,1449838920.00,United States,2021,329464,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$28.54,-1.84,-6.057%,663888747.00,United States,,91730,Miscellaneous,Other Consumer Services
SPFI,South Plains Financial Inc. Common Stock,$24.48,-0.11,-0.447%,432645003.00,United States,2019,17045,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$2.02,-0.07,-3.349%,53281102.00,China,,248964,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$103.37,-8.67,-7.738%,16636017996.00,United States,2012,2844974,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$8.64,-0.61,-6.595%,317915228.00,United States,,113178,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.89,-0.59,-2.41%,1315503065.00,Curacao,1992,131575,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.15,-0.03,-0.418%,140809648.00,United States,,215243,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8495,-0.0068,-0.794%,152279234.00,United States,,1125919,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.61,-0.06,-3.593%,37823526.00,United States,2020,64918,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$2.07,0.23,12.50%,67804007.00,United States,2017,2367216,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$117.66,-2.19,-1.827%,4246952878.00,United States,2010,176418,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$32.17,-0.07,-0.217%,1162840401.00,United States,,289847,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.62,-0.49,-4.847%,422125446.00,United States,2014,547541,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.90,-1.18,-6.527%,2937991012.00,United States,2005,4061870,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.09,0.36,3.069%,3574283937.00,Switzerland,2021,827959,,
SRCE,1st Source Corporation Common Stock,$43.67,-0.32,-0.727%,1080070240.00,United States,,70876,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$48.46,0.37,0.769%,4462589035.00,United States,1996,783710,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.89,-1.59,-4.359%,488111100.00,United States,1998,48931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.02,-0.02,-1.923%,101937176.00,United States,2011,14129,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.183,-0.013,-6.633%,36368492.00,United States,,2149049,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$70.16,-1.53,-2.134%,6138966674.00,United States,,840852,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.22,-0.39,-5.90%,219571119.00,United States,2018,851394,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$79.52,0.93,1.183%,6000660151.00,United States,,638873,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.98,-0.26,-1.119%,201072196.00,United States,2021,2357,Finance,Commercial Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.40,-0.74,-1.172%,15830880000.00,United States,2010,2073247,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$16.39,-0.86,-4.986%,1354744444.00,United States,,678282,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$21.64,-0.09,-0.414%,4599732571.00,Canada,,1616780,,
SSSS,SuRo Capital Corp. Common Stock,$8.12,-0.12,-1.456%,252334059.00,United States,2011,191827,Finance,Finance/Investors Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.57,-0.21,-1.062%,1286441230.00,United States,1994,840091,Technology,Computer peripheral equipment
STBA,S&T Bancorp Inc. Common Stock,$28.35,-0.27,-0.943%,1115620355.00,United States,,220998,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$25.02,-0.63,-2.456%,1520998476.00,United States,2020,320997,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$24.65,-0.82,-3.219%,2373469447.00,United States,2021,380658,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.84,0.39,6.047%,910785610.00,Canada,,446256,Technology,Advertising
STKL,SunOpta Inc. Common Stock,$5.52,-0.39,-6.599%,593196273.00,Canada,,807137,,Packaged Foods
STLD,Steel Dynamics Inc.,$79.66,-1.75,-2.15%,15031046037.00,United States,1996,2458986,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.51,-0.38,-4.274%,2623451754.00,Brazil,2018,10373274,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$13.46,-0.60,-4.267%,526872439.00,United States,2019,178330,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$63.51,-0.97,-1.504%,1585434552.00,United States,1996,93150,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$23.05,-0.76,-3.192%,698415000.00,United States,,179663,Capital Goods,Oilfield Services/Equipment
STRS,Stratus Properties Inc. Common Stock,$39.59,0.12,0.304%,327538680.00,United States,,16056,Consumer Services,Homebuilding
STTK,Shattuck Labs Inc. Common Stock,$3.31,-0.26,-7.283%,140272881.00,United States,2020,346139,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.62,-0.10,-0.121%,17750408719.00,Ireland,2002,1479592,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$8.52,-0.56,-6.167%,972113196.00,United States,2020,1082834,Technology,Retail: Computer Software & Peripheral Equipment
SVC,Service Properties Trust Common Stock,$6.71,-0.21,-3.035%,1107764186.00,United States,,2117983,Consumer Services,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$1.15,0.00,0.00%,131145839.00,United States,,79309,Health Care,Biotechnology: Pharmaceutical Preparations
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$2.98,-0.06,-1.974%,21760395.00,United States,,13284,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$137.30,-9.74,-6.624%,4913341049.00,United States,2019,648570,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.94,-0.23,-1.623%,634416579.00,United States,,440338,Consumer Non-Durables,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$11.57,-0.40,-3.342%,1393333413.00,United States,2021,464318,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.48,-0.06,-0.363%,629641999.00,Canada,,219770,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$105.71,-1.73,-1.61%,17090241093.00,United States,,2872198,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$39.30,-4.50,-10.274%,1942394365.00,United States,2019,1150239,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.13,-0.33,-0.606%,1581691970.00,United States,,56866,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$159.98,-0.98,-0.609%,6323002326.00,United States,2002,1190998,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$73.79,0.01,0.014%,7569011242.00,United States,2014,597833,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.01,-0.03,-2.885%,63434157.00,United States,2016,517784,Health Care,Biotechnology: Pharmaceutical Preparations
TA,TravelCenters of America Inc. Common Stock,$36.94,-3.23,-8.041%,548087646.00,United States,,124100,Consumer Services,Food Chains
TALK,Talkspace Inc. Common Stock,$1.30,0.00,0.00%,197932457.00,United States,2020,408599,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.142,-0.0019,-1.32%,0.00,United States,2020,700,Health Care,Managed Health Care
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.45,0.4874,1.877%,0.00,United States,,5356,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.90,0.0479,0.185%,0.00,United States,,6211,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.44,-0.21,-0.819%,0.00,United States,,4756,Consumer Services,Food Chains
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$11.08,-0.97,-8.05%,229455122.00,United States,2020,456081,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$25.73,-0.74,-2.796%,2515273870.00,United States,2021,635653,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.64,0.03,1.863%,89486590.00,United States,2006,535653,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$20.45,-0.22,-1.064%,1168820323.00,United States,,480081,Finance,Major Banks
TBK,Triumph Bancorp Inc. Common Stock,$71.98,0.34,0.475%,1810940645.00,United States,2014,253647,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.50,-0.0876,-0.342%,0.00,United States,,2700,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$4.27,-0.25,-5.531%,1019748022.00,Israel,,497101,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.75,-0.0399,-5.051%,0.00,Israel,,2372,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.79,0.19,1.218%,506572933.00,United States,2021,55928,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$21.74,-0.56,-2.511%,201877423.00,United States,2009,16029,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$53.96,-0.65,-1.19%,2737025599.00,United States,2003,890920,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.80,-0.255,-1.156%,0.00,United States,,11389,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.27,-0.21,-0.519%,1362653441.00,United States,,87119,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.21,-0.19,-0.812%,312076600.00,United States,2021,27725,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.99,-0.90,-10.124%,442744996.00,United States,2018,353192,Health Care,Biotechnology: Pharmaceutical Preparations
TCOM,Trip.com Group Limited American Depositary Shares,$21.30,-1.12,-4.996%,13669368230.00,China,,4105317,Miscellaneous,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.93,0.18,1.309%,804697988.00,United States,2012,130233,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.44,0.03,1.245%,94053082.00,United States,2019,541421,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.69,0.0641,10.241%,149005887.00,United States,,2195799,Health Care,Biotechnology: Pharmaceutical Preparations
TDUP,ThredUp Inc. Class A Common Stock,$6.26,-0.44,-6.567%,619293662.00,United States,2021,1179823,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$202.26,-10.45,-4.913%,51270231066.00,United Kingdom,2015,3369548,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$372.93,-13.22,-3.424%,14651768564.00,United States,,267004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEDU,Tarena International Inc. American Depositary Shares,$2.28,0.08,3.636%,25233490.00,China,2014,9600,Miscellaneous,Service to the Health Industry
TENB,Tenable Holdings Inc. Common Stock,$48.47,-3.16,-6.12%,5345595137.00,United States,2018,1885079,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$105.92,-2.59,-2.387%,17116009259.00,United States,,1325716,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$1.57,-0.07,-4.268%,39672755.00,United States,2021,65561,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.20,0.32,5.442%,55698109.00,United States,1994,23848,Capital Goods,Telecommunications Equipment
TFSL,TFS Financial Corporation Common Stock,$14.03,-0.98,-6.529%,3938112127.00,United States,,1083502,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$43.47,0.15,0.346%,540562882.00,United States,,54908,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$67.27,-0.78,-1.146%,2228724724.00,United States,,175996,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.34,0.02,0.316%,334300681.00,United States,2021,23675,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.85,0.21,2.749%,303815803.00,United States,2004,19828,Health Care,Biotechnology: Pharmaceutical Preparations
TIG,Trean Insurance Group Inc. Common Stock,$6.00,-0.17,-2.755%,307061322.00,United States,2020,79695,,
TIGO,Millicom International Cellular S.A. Common Stock,$21.26,-0.54,-2.477%,2135980209.00,Luxembourg,,60161,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.68,-0.19,-4.91%,559874920.00,China,2019,1805525,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.52,-0.36,-5.233%,842275123.00,United States,2021,300974,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.98,-0.55,-4.065%,770110734.00,United States,,468321,,
TITN,Titan Machinery Inc. Common Stock,$23.79,-0.36,-1.491%,536948841.00,United States,2007,89896,,
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.74,-0.15,-3.067%,2114783426.00,Canada,2018,25707467,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.47,-0.18,-10.909%,333367839.00,Canada,,2852961,,
TMCI,Treace Medical Concepts Inc. Common Stock,$16.32,-1.69,-9.384%,902152333.00,United States,2021,626044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.2902,-0.0398,-12.061%,0.00,Canada,,31103,,
TMUS,T-Mobile US Inc. Common Stock,$126.80,-2.76,-2.13%,158953122716.00,United States,,4701644,Public Utilities,Telecommunications Equipment
TNYA,Tenaya Therapeutics Inc. Common Stock,$7.27,-0.75,-9.352%,300243919.00,United States,2021,109661,Consumer Durables,Specialty Chemicals
TOWN,TowneBank Common Stock,$28.18,-0.19,-0.67%,2048029519.00,United States,,165819,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$25.89,-0.12,-0.461%,2047136928.00,United States,2022,417476,Finance,Trusts Except Educational Religious and Charitable
TPTX,Turning Point Therapeutics Inc. Common Stock,$26.80,-4.27,-13.743%,1331056518.00,United States,2019,878015,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$72.32,-8.46,-10.473%,923176444.00,United States,,417828,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.27,-0.007,-0.548%,26545162.00,Ireland,1992,76225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.42,-0.42,-2.494%,504712738.00,United States,2021,74668,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$22.87,-2.93,-11.357%,3193096044.00,United States,,3598553,,
TRMB,Trimble Inc. Common Stock,$64.08,0.81,1.28%,16043724018.00,United States,1990,1672461,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$10.57,0.02,0.19%,856245871.00,United Kingdom,,284687,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.74,-0.52,-1.84%,1704994494.00,United States,,481311,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$125.83,-1.52,-1.194%,28600733569.00,United States,1986,1493896,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$27.90,0.14,0.504%,1185612314.00,United States,2007,255966,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.61,-0.22,-0.691%,606975220.00,United States,,57632,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.69,0.00,0.00%,345336012.00,United States,2014,619575,Consumer Services,Interactive Media
TRVG,trivago N.V. American Depositary Shares,$1.78,-0.13,-6.806%,638428155.00,Germany,2016,1057975,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.10,0.47,3.721%,157630990.00,Canada,,172794,Basic Industries,Metal Fabrications
TSC,TriState Capital Holdings Inc. Common Stock,$30.15,-0.48,-1.567%,1014139329.00,United States,2013,185913,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.00,0.00,0.00%,733144275.00,United States,,2,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.00,0.35,1.42%,0.00,United States,,13780,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$202.56,-1.66,-0.813%,22716355946.00,United States,1994,1172445,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.40,-0.32,-0.657%,5279388558.00,Israel,1994,523526,Technology,Semiconductors
